# function=Прямоугольный меандр N=2000 L=3.14159
x,f_x,S_N_x,error
-1.08916940,-1.00000000,-1.00012517,0.00012517
-1.07657784,-1.00000000,-1.00014292,0.00014292
-1.06398629,-1.00000000,-1.00016056,0.00016056
-1.05139474,-1.00000000,-1.00017807,0.00017807
-1.03880318,-1.00000000,-1.00019540,0.00019540
-1.02621163,-1.00000000,-1.00021253,0.00021253
-1.01362007,-1.00000000,-1.00022941,0.00022941
-1.00102852,-1.00000000,-1.00024601,0.00024601
-0.98843697,-1.00000000,-1.00026229,0.00026229
-0.97584541,-1.00000000,-1.00027821,0.00027821
-0.96325386,-1.00000000,-1.00029373,0.00029373
-0.95066231,-1.00000000,-1.00030883,0.00030883
-0.93807075,-1.00000000,-1.00032346,0.00032346
-0.92547920,-1.00000000,-1.00033758,0.00033758
-0.91288764,-1.00000000,-1.00035117,0.00035117
-0.90029609,-1.00000000,-1.00036418,0.00036418
-0.88770454,-1.00000000,-1.00037657,0.00037657
-0.87511298,-1.00000000,-1.00038832,0.00038832
-0.86252143,-1.00000000,-1.00039938,0.00039938
-0.84992988,-1.00000000,-1.00040973,0.00040973
-0.83733832,-1.00000000,-1.00041932,0.00041932
-0.82474677,-1.00000000,-1.00042812,0.00042812
-0.81215522,-1.00000000,-1.00043609,0.00043609
-0.79956366,-1.00000000,-1.00044321,0.00044321
-0.78697211,-1.00000000,-1.00044944,0.00044944
-0.77438055,-1.00000000,-1.00045475,0.00045475
-0.76178900,-1.00000000,-1.00045910,0.00045910
-0.74919745,-1.00000000,-1.00046245,0.00046245
-0.73660589,-1.00000000,-1.00046479,0.00046479
-0.72401434,-1.00000000,-1.00046606,0.00046606
-0.71142279,-1.00000000,-1.00046625,0.00046625
-0.69883123,-1.00000000,-1.00046532,0.00046532
-0.68623968,-1.00000000,-1.00046324,0.00046324
-0.67364812,-1.00000000,-1.00045997,0.00045997
-0.66105657,-1.00000000,-1.00045549,0.00045549
-0.64846502,-1.00000000,-1.00044975,0.00044975
-0.63587346,-1.00000000,-1.00044274,0.00044274
-0.62328191,-1.00000000,-1.00043440,0.00043440
-0.61069036,-1.00000000,-1.00042472,0.00042472
-0.59809880,-1.00000000,-1.00041366,0.00041366
-0.58550725,-1.00000000,-1.00040117,0.00040117
-0.57291569,-1.00000000,-1.00038723,0.00038723
-0.56032414,-1.00000000,-1.00037179,0.00037179
-0.54773259,-1.00000000,-1.00035482,0.00035482
-0.53514103,-1.00000000,-1.00033626,0.00033626
-0.52254948,-1.00000000,-1.00031609,0.00031609
-0.50995793,-1.00000000,-1.00029424,0.00029424
-0.49736637,-1.00000000,-1.00027067,0.00027067
-0.48477482,-1.00000000,-1.00024532,0.00024532
-0.47218326,-1.00000000,-1.00021812,0.00021812
-0.45959171,-1.00000000,-1.00018902,0.00018902
-0.44700016,-1.00000000,-1.00015794,0.00015794
-0.43440860,-1.00000000,-1.00012479,0.00012479
-0.42181705,-1.00000000,-1.00008949,0.00008949
-0.40922550,-1.00000000,-1.00005192,0.00005192
-0.39663394,-1.00000000,-1.00001198,0.00001198
-0.38404239,-1.00000000,-0.99996954,0.00003046
-0.37145083,-1.00000000,-0.99992443,0.00007557
-0.35885928,-1.00000000,-0.99987650,0.00012350
-0.34626773,-1.00000000,-0.99982553,0.00017447
-0.33367617,-1.00000000,-0.99977131,0.00022869
-0.32108462,-1.00000000,-0.99971356,0.00028644
-0.30849307,-1.00000000,-0.99965197,0.00034803
-0.29590151,-1.00000000,-0.99958617,0.00041383
-0.28330996,-1.00000000,-0.99951573,0.00048427
-0.27071841,-1.00000000,-0.99944011,0.00055989
-0.25812685,-1.00000000,-0.99935870,0.00064130
-0.24553530,-1.00000000,-0.99927074,0.00072926
-0.23294374,-1.00000000,-0.99917528,0.00082472
-0.22035219,-1.00000000,-0.99907120,0.00092880
-0.20776064,-1.00000000,-0.99895704,0.00104296
-0.19516908,-1.00000000,-0.99883102,0.00116898
-0.18257753,-1.00000000,-0.99869081,0.00130919
-0.16998598,-1.00000000,-0.99853342,0.00146658
-0.15739442,-1.00000000,-0.99835486,0.00164514
-0.14480287,-1.00000000,-0.99814977,0.00185023
-0.13221131,-1.00000000,-0.99791073,0.00208927
-0.11961976,-1.00000000,-0.99762716,0.00237284
-0.10702821,-1.00000000,-0.99728352,0.00271648
-0.09443665,-1.00000000,-0.99685596,0.00314404
-0.08184510,-1.00000000,-0.99630592,0.00369408
-0.06925355,-1.00000000,-0.99556679,0.00443321
-0.05666199,-1.00000000,-0.99451277,0.00548723
-0.04407044,-1.00000000,-0.99287435,0.00712565
-0.03147888,-1.00000000,-0.98995145,0.01004855
-0.01888733,-1.00000000,-0.98318381,0.01681619
-0.00629578,-1.00000000,-0.94995505,0.05004495
0.00629578,1.00000000,0.94995505,0.05004495
0.01888733,1.00000000,0.98318381,0.01681619
0.03147888,1.00000000,0.98995145,0.01004855
0.04407044,1.00000000,0.99287435,0.00712565
0.05666199,1.00000000,0.99451277,0.00548723
0.06925355,1.00000000,0.99556679,0.00443321
0.08184510,1.00000000,0.99630592,0.00369408
0.09443665,1.00000000,0.99685596,0.00314404
0.10702821,1.00000000,0.99728352,0.00271648
0.11961976,1.00000000,0.99762716,0.00237284
0.13221131,1.00000000,0.99791073,0.00208927
0.14480287,1.00000000,0.99814977,0.00185023
0.15739442,1.00000000,0.99835486,0.00164514
0.16998598,1.00000000,0.99853342,0.00146658
0.18257753,1.00000000,0.99869081,0.00130919
0.19516908,1.00000000,0.99883102,0.00116898
0.20776064,1.00000000,0.99895704,0.00104296
0.22035219,1.00000000,0.99907120,0.00092880
0.23294374,1.00000000,0.99917528,0.00082472
0.24553530,1.00000000,0.99927074,0.00072926
0.25812685,1.00000000,0.99935870,0.00064130
0.27071841,1.00000000,0.99944011,0.00055989
0.28330996,1.00000000,0.99951573,0.00048427
0.29590151,1.00000000,0.99958617,0.00041383
0.30849307,1.00000000,0.99965197,0.00034803
0.32108462,1.00000000,0.99971356,0.00028644
0.33367617,1.00000000,0.99977131,0.00022869
0.34626773,1.00000000,0.99982553,0.00017447
0.35885928,1.00000000,0.99987650,0.00012350
0.37145083,1.00000000,0.99992443,0.00007557
0.38404239,1.00000000,0.99996954,0.00003046
0.39663394,1.00000000,1.00001198,0.00001198
0.40922550,1.00000000,1.00005192,0.00005192
0.42181705,1.00000000,1.00008949,0.00008949
0.43440860,1.00000000,1.00012479,0.00012479
0.44700016,1.00000000,1.00015794,0.00015794
0.45959171,1.00000000,1.00018902,0.00018902
0.47218326,1.00000000,1.00021812,0.00021812
0.48477482,1.00000000,1.00024532,0.00024532
0.49736637,1.00000000,1.00027067,0.00027067
0.50995793,1.00000000,1.00029424,0.00029424
0.52254948,1.00000000,1.00031609,0.00031609
0.53514103,1.00000000,1.00033626,0.00033626
0.54773259,1.00000000,1.00035482,0.00035482
0.56032414,1.00000000,1.00037179,0.00037179
0.57291569,1.00000000,1.00038723,0.00038723
0.58550725,1.00000000,1.00040117,0.00040117
0.59809880,1.00000000,1.00041366,0.00041366
0.61069036,1.00000000,1.00042472,0.00042472
0.62328191,1.00000000,1.00043440,0.00043440
0.63587346,1.00000000,1.00044274,0.00044274
0.64846502,1.00000000,1.00044975,0.00044975
0.66105657,1.00000000,1.00045549,0.00045549
0.67364812,1.00000000,1.00045997,0.00045997
0.68623968,1.00000000,1.00046324,0.00046324
0.69883123,1.00000000,1.00046532,0.00046532
0.71142279,1.00000000,1.00046625,0.00046625
0.72401434,1.00000000,1.00046606,0.00046606
0.73660589,1.00000000,1.00046479,0.00046479
0.74919745,1.00000000,1.00046245,0.00046245
0.76178900,1.00000000,1.00045910,0.00045910
0.77438055,1.00000000,1.00045475,0.00045475
0.78697211,1.00000000,1.00044944,0.00044944
0.79956366,1.00000000,1.00044321,0.00044321
0.81215522,1.00000000,1.00043609,0.00043609
0.82474677,1.00000000,1.00042812,0.00042812
0.83733832,1.00000000,1.00041932,0.00041932
0.84992988,1.00000000,1.00040973,0.00040973
0.86252143,1.00000000,1.00039938,0.00039938
0.87511298,1.00000000,1.00038832,0.00038832
0.88770454,1.00000000,1.00037657,0.00037657
0.90029609,1.00000000,1.00036418,0.00036418
0.91288764,1.00000000,1.00035117,0.00035117
0.92547920,1.00000000,1.00033758,0.00033758
0.93807075,1.00000000,1.00032346,0.00032346
0.95066231,1.00000000,1.00030883,0.00030883
0.96325386,1.00000000,1.00029373,0.00029373
0.97584541,1.00000000,1.00027821,0.00027821
0.98843697,1.00000000,1.00026229,0.00026229
1.00102852,1.00000000,1.00024601,0.00024601
1.01362007,1.00000000,1.00022941,0.00022941
1.02621163,1.00000000,1.00021253,0.00021253
1.03880318,1.00000000,1.00019540,0.00019540
1.05139474,1.00000000,1.00017807,0.00017807
1.06398629,1.00000000,1.00016056,0.00016056
1.07657784,1.00000000,1.00014292,0.00014292
1.08916940,1.00000000,1.00012517,0.00012517
1.10176095,1.00000000,1.00010736,0.00010736
1.11435250,1.00000000,1.00008953,0.00008953
1.12694406,1.00000000,1.00007170,0.00007170
1.13953561,1.00000000,1.00005391,0.00005391
1.15212717,1.00000000,1.00003620,0.00003620
1.16471872,1.00000000,1.00001861,0.00001861
1.17731027,1.00000000,1.00000116,0.00000116
1.18990183,1.00000000,0.99998388,0.00001612
1.20249338,1.00000000,0.99996682,0.00003318
1.21508493,1.00000000,0.99995001,0.00004999
1.22767649,1.00000000,0.99993346,0.00006654
1.24026804,1.00000000,0.99991723,0.00008277
1.25285960,1.00000000,0.99990133,0.00009867
1.26545115,1.00000000,0.99988579,0.00011421
1.27804270,1.00000000,0.99987065,0.00012935
1.29063426,1.00000000,0.99985593,0.00014407
1.30322581,1.00000000,0.99984165,0.00015835
1.31581736,1.00000000,0.99982785,0.00017215
1.32840892,1.00000000,0.99981455,0.00018545
1.34100047,1.00000000,0.99980177,0.00019823
1.35359203,1.00000000,0.99978954,0.00021046
1.36618358,1.00000000,0.99977787,0.00022213
1.37877513,1.00000000,0.99976679,0.00023321
1.39136669,1.00000000,0.99975632,0.00024368
1.40395824,1.00000000,0.99974648,0.00025352
1.41654979,1.00000000,0.99973727,0.00026273
1.42914135,1.00000000,0.99972873,0.00027127
1.44173290,1.00000000,0.99972086,0.00027914
1.45432445,1.00000000,0.99971368,0.00028632
1.46691601,1.00000000,0.99970720,0.00029280
1.47950756,1.00000000,0.99970144,0.00029856
1.49209912,1.00000000,0.99969640,0.00030360
1.50469067,1.00000000,0.99969208,0.00030792
1.51728222,1.00000000,0.99968851,0.00031149
1.52987378,1.00000000,0.99968568,0.00031432
1.54246533,1.00000000,0.99968361,0.00031639
1.55505688,1.00000000,0.99968228,0.00031772
1.56764844,1.00000000,0.99968171,0.00031829
1.58023999,1.00000000,0.99968190,0.00031810
1.59283155,1.00000000,0.99968285,0.00031715
1.60542310,1.00000000,0.99968455,0.00031545
1.61801465,1.00000000,0.99968700,0.00031300
1.63060621,1.00000000,0.99969020,0.00030980
1.64319776,1.00000000,0.99969415,0.00030585
1.65578931,1.00000000,0.99969883,0.00030117
1.66838087,1.00000000,0.99970423,0.00029577
1.68097242,1.00000000,0.99971036,0.00028964
1.69356398,1.00000000,0.99971719,0.00028281
1.70615553,1.00000000,0.99972471,0.00027529
1.71874708,1.00000000,0.99973292,0.00026708
1.73133864,1.00000000,0.99974179,0.00025821
1.74393019,1.00000000,0.99975132,0.00024868
1.75652174,1.00000000,0.99976148,0.00023852
1.76911330,1.00000000,0.99977226,0.00022774
1.78170485,1.00000000,0.99978363,0.00021637
1.79429641,1.00000000,0.99979559,0.00020441
1.80688796,1.00000000,0.99980810,0.00019190
1.81947951,1.00000000,0.99982114,0.00017886
1.83207107,1.00000000,0.99983469,0.00016531
1.84466262,1.00000000,0.99984873,0.00015127
1.85725417,1.00000000,0.99986323,0.00013677
1.86984573,1.00000000,0.99987817,0.00012183
1.88243728,1.00000000,0.99989351,0.00010649
1.89502884,1.00000000,0.99990923,0.00009077
1.90762039,1.00000000,0.99992531,0.00007469
1.92021194,1.00000000,0.99994170,0.00005830
1.93280350,1.00000000,0.99995838,0.00004162
1.94539505,1.00000000,0.99997533,0.00002467
1.95798660,1.00000000,0.99999250,0.00000750
1.97057816,1.00000000,1.00000986,0.00000986
1.98316971,1.00000000,1.00002739,0.00002739
1.99576126,1.00000000,1.00004505,0.00004505
2.00835282,1.00000000,1.00006280,0.00006280
2.02094437,1.00000000,1.00008061,0.00008061
2.03353593,1.00000000,1.00009845,0.00009845
2.04612748,1.00000000,1.00011627,0.00011627
2.05871903,1.00000000,1.00013405,0.00013405
2.07131059,1.00000000,1.00015175,0.00015175
2.08390214,1.00000000,1.00016933,0.00016933
2.09649369,1.00000000,1.00018676,0.00018676
2.10908525,1.00000000,1.00020400,0.00020400
2.12167680,1.00000000,1.00022100,0.00022100
2.13426836,1.00000000,1.00023775,0.00023775
2.14685991,1.00000000,1.00025419,0.00025419
2.15945146,1.00000000,1.00027029,0.00027029
2.17204302,1.00000000,1.00028602,0.00028602
2.18463457,1.00000000,1.00030134,0.00030134
2.19722612,1.00000000,1.00031620,0.00031620
2.20981768,1.00000000,1.00033059,0.00033059
2.22240923,1.00000000,1.00034445,0.00034445
2.23500079,1.00000000,1.00035775,0.00035775
2.24759234,1.00000000,1.00037045,0.00037045
2.26018389,1.00000000,1.00038253,0.00038253
2.27277545,1.00000000,1.00039394,0.00039394
2.28536700,1.00000000,1.00040465,0.00040465
2.29795855,1.00000000,1.00041462,0.00041462
2.31055011,1.00000000,1.00042382,0.00042382
2.32314166,1.00000000,1.00043221,0.00043221
2.33573322,1.00000000,1.00043976,0.00043976
2.34832477,1.00000000,1.00044644,0.00044644
2.36091632,1.00000000,1.00045221,0.00045221
2.37350788,1.00000000,1.00045704,0.00045704
2.38609943,1.00000000,1.00046090,0.00046090
2.39869098,1.00000000,1.00046375,0.00046375
2.41128254,1.00000000,1.00046556,0.00046556
2.42387409,1.00000000,1.00046630,0.00046630
2.43646565,1.00000000,1.00046593,0.00046593
2.44905720,1.00000000,1.00046443,0.00046443
2.46164875,1.00000000,1.00046175,0.00046175
2.47424031,1.00000000,1.00045788,0.00045788
2.48683186,1.00000000,1.00045278,0.00045278
2.49942341,1.00000000,1.00044641,0.00044641
2.51201497,1.00000000,1.00043874,0.00043874
2.52460652,1.00000000,1.00042973,0.00042973
2.53719807,1.00000000,1.00041936,0.00041936
2.54978963,1.00000000,1.00040759,0.00040759
2.56238118,1.00000000,1.00039438,0.00039438
2.57497274,1.00000000,1.00037970,0.00037970
2.58756429,1.00000000,1.00036350,0.00036350
2.60015584,1.00000000,1.00034574,0.00034574
2.61274740,1.00000000,1.00032638,0.00032638
2.62533895,1.00000000,1.00030538,0.00030538
2.63793050,1.00000000,1.00028267,0.00028267
2.65052206,1.00000000,1.00025822,0.00025822
2.66311361,1.00000000,1.00023195,0.00023195
2.67570517,1.00000000,1.00020382,0.00020382
2.68829672,1.00000000,1.00017373,0.00017373
2.70088827,1.00000000,1.00014163,0.00014163
2.71347983,1.00000000,1.00010742,0.00010742
2.72607138,1.00000000,1.00007100,0.00007100
2.73866293,1.00000000,1.00003226,0.00003226
2.75125449,1.00000000,0.99999108,0.00000892
2.76384604,1.00000000,0.99994733,0.00005267
2.77643760,1.00000000,0.99990083,0.00009917
2.78902915,1.00000000,0.99985141,0.00014859
2.80162070,1.00000000,0.99979884,0.00020116
2.81421226,1.00000000,0.99974289,0.00025711
2.82680381,1.00000000,0.99968327,0.00031673
2.83939536,1.00000000,0.99961962,0.00038038
2.85198692,1.00000000,0.99955156,0.00044844
2.86457847,1.00000000,0.99947860,0.00052140
2.87717003,1.00000000,0.99940018,0.00059982
2.88976158,1.00000000,0.99931559,0.00068441
2.90235313,1.00000000,0.99922401,0.00077599
2.91494469,1.00000000,0.99912440,0.00087560
2.92753624,1.00000000,0.99901548,0.00098452
2.94012779,1.00000000,0.99889565,0.00110435
2.95271935,1.00000000,0.99876286,0.00123714
2.96531090,1.00000000,0.99861449,0.00138551
2.97790246,1.00000000,0.99844708,0.00155292
2.99049401,1.00000000,0.99825604,0.00174396
3.00308556,1.00000000,0.99803506,0.00196494
3.01567712,1.00000000,0.99777533,0.00222467
3.02826867,1.00000000,0.99746409,0.00253591
3.04086022,1.00000000,0.99708219,0.00291781
3.05345178,1.00000000,0.99659952,0.00340048
3.06604333,1.00000000,0.99596589,0.00403411
3.07863488,1.00000000,0.99509093,0.00490907
3.09122644,1.00000000,0.99379397,0.00620603
3.10381799,1.00000000,0.99165363,0.00834637
3.11640955,1.00000000,0.98740762,0.01259238
3.12900110,1.00000000,0.97477986,0.02522014
3.14159265,1.00000000,0.00000000,1.00000000
